Age,Gender,Music_Genre
28,1,Dance
22,1,Dance
24,0,Dance
31,1,Dance
29,1,Dance
15,1,Dance
24,1,Dance
19,1,Dance
19,0,Dance
22,1,Dance
20,1,Dance
27,1,Dance
23,1,Dance
20,1,Dance
22,1,Dance
21,1,Dance
27,1,Dance
18,1,Dance
21,1,Dance
15,1,Dance
7,1,Dance
23,1,Dance
24,0,Dance
16,1,Dance
31,1,Dance
12,1,Dance
20,0,Dance
19,1,Dance
27,0,Dance
27,1,Dance
20,0,Dance
21,1,Dance
15,1,Dance
10,1,Dance
18,1,Dance
20,0,Dance
26,1,Dance
26,1,Dance
18,1,Dance
18,1,Dance
14,1,Dance
12,1,Dance
11,0,Dance
29,1,Dance
17,1,Dance
17,0,Dance
13,1,Dance
23,0,Dance
11,0,Dance
18,0,Dance
15,1,Dance
21,1,Dance
17,1,Dance
14,1,Dance
19,1,Dance
22,0,Dance
20,0,Dance
21,1,Dance
16,1,Dance
18,1,Dance
16,1,Dance
18,1,Dance
15,1,Dance
11,1,Dance
20,1,Dance
17,1,Dance
11,1,Dance
22,1,Dance
15,0,Dance
20,1,Dance
23,1,Dance
20,1,Dance
25,1,Dance
13,1,Dance
22,0,Dance
16,1,Dance
15,1,Dance
17,1,Dance
18,1,Dance
20,0,Dance
14,0,Dance
24,0,Dance
22,1,Dance
12,1,Dance
27,1,Dance
29,1,Dance
25,1,Dance
19,1,Dance
14,1,Dance
25,1,Dance
17,0,Dance
26,1,Dance
21,1,Dance
24,1,Dance
21,1,Dance
23,1,Dance
20,1,Dance
28,1,Dance
20,1,Dance
22,1,Dance
39,0,Classical
56,0,Classical
41,0,Classical
43,1,Classical
45,0,Classical
50,1,Classical
46,1,Classical
36,0,Classical
43,1,Classical
27,0,Classical
56,1,Classical
33,0,Classical
38,1,Classical
50,1,Classical
42,1,Classical
65,0,Classical
37,1,Classical
52,1,Classical
49,0,Classical
38,0,Classical
55,1,Classical
48,1,Classical
57,0,Classical
58,1,Classical
71,1,Classical
63,0,Classical
46,1,Classical
47,1,Classical
60,1,Classical
56,1,Classical
56,1,Classical
33,0,Classical
49,1,Classical
42,0,Classical
52,0,Classical
49,0,Classical
59,0,Classical
53,1,Classical
57,0,Classical
45,1,Classical
40,0,Classical
45,0,Classical
49,0,Classical
53,0,Classical
72,0,Classical
49,1,Classical
40,0,Classical
46,1,Classical
45,1,Classical
54,0,Classical
34,0,Classical
50,0,Classical
51,1,Classical
52,0,Classical
44,0,Classical
47,0,Classical
35,0,Classical
45,0,Classical
44,0,Classical
54,0,Classical
38,0,Classical
57,0,Classical
64,0,Classical
29,1,Classical
54,1,Classical
56,1,Classical
43,0,Classical
46,0,Classical
48,1,Classical
47,0,Classical
46,1,Classical
33,0,Classical
61,1,Classical
60,0,Classical
41,0,Classical
35,1,Classical
55,0,Classical
44,1,Classical
51,1,Classical
46,0,Classical
56,1,Classical
56,0,Classical
42,1,Classical
36,0,Classical
34,0,Classical
56,1,Classical
38,1,Classical
44,0,Classical
44,0,Classical
49,0,Classical
30,1,Classical
51,1,Classical
55,1,Classical
50,1,Classical
46,0,Classical
50,1,Classical
53,0,Classical
22,0,Classical
69,1,Classical
53,0,Classical
37,0,Country
41,0,Country
44,0,Country
42,0,Country
33,0,Country
28,0,Country
50,0,Country
34,0,Country
34,0,Country
35,1,Country
25,1,Country
36,1,Country
36,0,Country
44,0,Country
45,0,Country
40,1,Country
47,0,Country
42,0,Country
39,0,Country
41,1,Country
38,0,Country
36,0,Country
37,0,Country
30,0,Country
42,0,Country
32,0,Country
46,0,Country
38,0,Country
40,0,Country
43,0,Country
45,0,Country
27,0,Country
38,1,Country
47,0,Country
26,0,Country
43,0,Country
21,0,Country
31,0,Country
40,0,Country
26,1,Country
32,0,Country
28,1,Country
53,0,Country
41,1,Country
44,1,Country
38,1,Country
37,1,Country
27,0,Country
37,0,Country
33,0,Country
46,0,Country
49,0,Country
51,0,Country
46,0,Country
35,1,Country
31,1,Country
46,0,Country
42,0,Country
25,0,Country
42,1,Country
46,1,Country
40,1,Country
38,1,Country
33,0,Country
28,0,Country
46,0,Country
37,0,Country
38,0,Country
53,1,Country
45,0,Country
42,0,Country
41,0,Country
52,0,Country
53,0,Country
47,1,Country
44,0,Country
23,0,Country
40,0,Country
38,0,Country
40,1,Country
47,0,Country
18,1,Country
35,0,Country
42,0,Country
36,0,Country
28,0,Country
46,0,Country
42,0,Country
32,1,Country
42,0,Country
46,0,Country
40,0,Country
46,0,Country
40,0,Country
